,ST_CASE,HOUR
5713,90161,17
5714,90162,8
5715,90163,22
5716,90164,0
5717,90165,5
5718,90166,8
5719,90167,1
5720,90168,9
5721,90169,2
5722,90170,19
5723,90171,0
5724,90173,22
5725,90174,18
5726,90175,22
5727,90176,22
5728,90177,23
5729,90178,19
5730,90179,15
5731,90180,13
5732,90181,1
5733,90182,14
5734,90183,2
5735,90184,1
5736,90186,10
5737,90187,8
5738,90188,0
5739,90189,21
5740,90190,0
5741,90191,19
5742,90192,23
5743,90193,17
5744,90194,8
5745,90195,22
5746,90196,17
5747,90197,9
5748,90198,16
5749,90199,1
5750,90200,15
5751,90201,7
5752,90202,3
5753,90203,6
5754,90205,11
5755,90206,16
5756,90207,23
5757,90208,5
5758,90209,21
5759,90210,19
5760,90211,22
5761,90212,18
5762,90213,1
5763,90214,8
5764,90215,5
5765,90216,20
5766,90217,13
5767,90218,2
5768,90219,16
5769,90220,0
5770,90221,15
5771,90222,2
5772,90223,6
5773,90224,12
5774,90225,16
5775,90226,4
5776,90227,5
5777,90228,22
5778,90229,21
5779,90230,4
5780,90231,20
5781,90232,13
5782,90233,19
5783,90234,17
5784,90235,10
5785,90237,17
5786,90238,12
5787,90239,20
5788,90240,2
5789,90241,10
5790,90242,19
5791,90243,2
5792,90244,0
5793,90245,17
5794,90246,1
5795,90247,11
5796,90248,14
5797,90249,1
5798,90250,14
5799,90251,23
5800,90252,3
5801,90253,18
5802,90254,6
5803,90255,10
5804,90256,1
5805,90257,6
5806,90258,2
5807,90259,5
5808,90260,16
5809,100001,0
5810,100002,2
5811,100003,3
5812,100004,6
5813,100005,12
5814,100006,21
5815,100007,13
5816,100008,2
5817,100009,2
5818,100010,10
5819,100011,7
5820,100012,11
5821,100013,1
5822,100014,0
5823,100015,22
5824,100016,19
5825,100017,2
5826,100018,13
5827,100019,11
5828,100020,18
5829,100021,7
5830,100022,5
5831,100023,19
5832,100024,0
5833,100025,3
5834,100026,14
5835,100027,6
5836,100028,21
5837,100029,4
5838,100030,5
5839,100031,1
5840,100032,1
5841,100033,1
5842,100034,4
5843,100035,4
5844,100036,1
5845,100037,15
5846,100038,14
5847,100039,22
5848,100040,4
5849,100041,14
5850,100042,22
5851,100043,22
5852,100044,7
5853,100045,13
5854,100046,19
5855,100047,5
5856,100048,22
5857,100049,17
5858,100050,23
5859,100051,15
5860,100052,16
5861,100053,6
5862,100054,23
5863,100055,1
5864,100056,16
5865,100057,22
5866,100058,15
5867,100059,19
5868,100060,13
5869,100061,20
5870,100062,1
5871,100063,18
5872,100064,12
5873,100065,16
5874,100066,11
5875,100067,17
5876,100068,20
5877,100069,15
5878,100070,11
5879,100071,18
5880,100072,2
5881,100073,13
5882,100074,15
5883,100075,12
5884,100076,16
5885,100077,20
5886,100078,21
5887,100079,7
5888,100080,0
5889,100081,20
5890,100082,22
5891,100083,21
5892,100084,1
5893,100085,22
5894,100086,20
5895,100087,17
5896,100088,10
5897,100089,21
5898,100090,17
5899,100091,15
5900,100092,17
5901,100093,20
5902,100094,2
5903,100095,14
5904,100096,17
5905,100097,12
5906,100098,13
5907,100099,10
5908,100100,21
5909,100101,22
5910,100102,1
5911,100103,23
5912,100104,0
5913,100105,10
5914,100106,17
5915,100107,0
5916,100108,7
5917,100109,1
5918,100110,5
5919,100111,21
5920,100112,15
5921,100113,20
5922,100114,23
5923,100115,12
5924,100116,21
5925,100117,2
5926,100118,20
5927,100119,3
5928,100120,19
5929,100121,19
5930,100122,0
5931,110001,6
5932,110002,16
5933,110003,3
5934,110004,20
5935,110005,20
5936,110006,18
5937,110007,23
5938,110008,10
5939,110009,17
5940,110010,1
5941,110011,22
5942,110012,3
5943,110013,18
5944,110014,7
5945,110015,6
5946,110016,9
5947,110017,1
5948,110018,6
5949,110019,10
5950,110020,17
5951,110021,21
5952,110022,17
5953,110023,14
5954,120001,2
5955,120002,2
5956,120003,1
5957,120004,15
5958,120005,1
5959,120006,23
5960,120007,19
5961,120008,23
5962,120009,15
5963,120010,23
5964,120011,3
5965,120014,17
5966,120015,1
5967,120016,18
5968,120017,14
5969,120018,22
5970,120019,8
5971,120021,23
5972,120022,9
5973,120023,11
5974,120024,1
5975,120025,13
5976,120026,20
5977,120027,20
5978,120028,7
5979,120029,21
5980,120030,22
5981,120031,0
5982,120032,17
5983,120034,7
5984,120036,18
5985,120037,21
5986,120038,12
5987,120039,10
5988,120040,18
5989,120041,21
5990,120042,2
5991,120043,13
5992,120044,6
5993,120045,14
5994,120046,23
5995,120047,23
5996,120048,21
5997,120049,13
5998,120050,18
5999,120051,21
6000,120052,6
6001,120053,23
6002,120054,9
6003,120055,23
6004,120056,20
6005,120057,21
6006,120058,1
6007,120059,8
6008,120060,7
6009,120061,18
6010,120062,3
6011,120063,9
6012,120064,22
6013,120065,22
6014,120066,16
6015,120067,0
6016,120068,2
6017,120069,20
6018,120070,20
6019,120071,19
6020,120072,15
6021,120073,20
6022,120074,19
6023,120075,0
6024,120076,18
6025,120077,10
6026,120078,18
6027,120079,1
6028,120080,23
6029,120081,18
6030,120082,10
6031,120083,22
6032,120084,16
6033,120085,21
6034,120086,0
6035,120087,4
6036,120088,5
6037,120089,0
6038,120090,4
6039,120091,7
6040,120092,0
6041,120093,2
6042,120094,21
6043,120095,7
6044,120096,6
6045,120097,1
6046,120098,20
6047,120099,19
6048,120100,3
6049,120101,13
6050,120102,18
6051,120103,21
6052,120104,22
6053,120105,18
6054,120106,20
6055,120107,18
6056,120108,6
6057,120109,22
6058,120110,11
6059,120111,19
6060,120112,21
6061,120113,18
6062,120114,5
6063,120115,19
6064,120117,17
6065,120118,6
6066,120119,19
6067,120120,18
6068,120121,2
6069,120122,10
6070,120123,21
6071,120124,18
6072,120125,21
6073,120126,16
6074,120127,23
6075,120128,14
6076,120129,1
6077,120130,8
6078,120131,3
6079,120132,1
6080,120134,9
6081,120135,9
6082,120136,12
6083,120137,23
6084,120138,23
6085,120139,9
6086,120140,12
6087,120141,18
6088,120142,18
6089,120143,23
6090,120144,19
6091,120145,23
6092,120146,23
6093,120147,6
6094,120148,1
6095,120149,8
6096,120150,18
6097,120151,19
6098,120152,12
6099,120153,20
6100,120154,21
6101,120155,16
6102,120157,14
6103,120158,11
6104,120159,7
6105,120160,22
6106,120161,19
6107,120162,11
6108,120163,12
6109,120164,20
6110,120165,22
6111,120166,20
6112,120167,1
6113,120168,4
6114,120169,22
6115,120170,12
6116,120171,4
6117,120172,23
6118,120174,19
6119,120175,23
6120,120176,12
6121,120177,5
6122,120178,2
6123,120179,5
6124,120180,14
6125,120181,15
6126,120182,20
6127,120183,18
6128,120184,14
6129,120185,18
6130,120186,21
6131,120187,1
6132,120188,3
6133,120189,3
6134,120190,10
6135,120191,8
6136,120192,19
6137,120193,4
6138,120194,8
6139,120195,5
6140,120196,18
6141,120197,20
6142,120199,15
6143,120200,19
6144,120202,9
6145,120203,19
6146,120204,16
6147,120205,11
6148,120206,13
6149,120207,0
6150,120208,12
6151,120209,12
6152,120210,20
6153,120211,18
6154,120212,22
6155,120213,21
6156,120214,20
6157,120215,9
6158,120217,11
6159,120218,19
6160,120219,18
6161,120220,12
6162,120221,3
6163,120222,14
6164,120223,14
6165,120225,20
6166,120226,19
6167,120227,9
6168,120228,22
6169,120229,21
6170,120231,13
6171,120232,18
6172,120233,11
6173,120234,12
6174,120235,17
6175,120236,6
6176,120237,22
6177,120238,5
6178,120239,3
6179,120240,2
6180,120241,9
6181,120242,20
6182,120243,0
6183,120244,22
6184,120245,17
6185,120246,21
6186,120247,16
6187,120248,19
6188,120249,1
6189,120250,21
6190,120251,4
6191,120252,18
6192,120253,11
6193,120254,0
6194,120255,0
6195,120256,10
6196,120257,4
6197,120258,3
6198,120259,6
6199,120260,22
6200,120261,1
6201,120262,15
6202,120263,14
6203,120264,1
6204,120265,20
6205,120267,2
6206,120268,4
6207,120269,20
6208,120270,19
6209,120271,14
6210,120272,20
6211,120273,11
6212,120274,19
6213,120276,19
6214,120277,21
6215,120278,0
6216,120279,12
6217,120280,16
6218,120281,2
6219,120282,17
6220,120283,23
6221,120284,9
6222,120285,14
6223,120286,20
6224,120287,18
6225,120288,23
6226,120289,6
6227,120290,8
6228,120291,9
6229,120292,14
6230,120293,3
6231,120294,2
6232,120295,14
6233,120296,6
6234,120297,12
6235,120298,17
6236,120299,6
6237,120300,3
6238,120302,0
6239,120303,3
6240,120304,23
6241,120305,12
6242,120306,15
6243,120307,13
6244,120308,17
6245,120309,20
6246,120310,20
6247,120311,22
6248,120312,21
6249,120313,9
6250,120314,15
6251,120315,15
6252,120317,20
6253,120318,22
6254,120319,21
6255,120321,16
6256,120322,18
6257,120323,18
6258,120324,0
6259,120325,13
6260,120326,6
6261,120327,1
6262,120328,2
6263,120329,13
6264,120330,1
6265,120331,18
6266,120332,3
6267,120333,20
6268,120334,18
6269,120335,19
6270,120336,18
6271,120337,18
6272,120338,1
6273,120339,22
6274,120340,17
6275,120341,4
6276,120342,23
6277,120343,18
6278,120344,5
6279,120345,16
6280,120346,10
6281,120347,12
6282,120348,0
6283,120349,23
6284,120350,9
6285,120351,10
6286,120352,22
6287,120353,19
6288,120354,5
6289,120355,23
6290,120356,12
6291,120357,20
6292,120358,22
6293,120359,10
6294,120360,9
6295,120362,12
6296,120363,12
6297,120364,19
6298,120365,6
6299,120366,18
6300,120367,17
6301,120368,12
6302,120369,2
6303,120370,23
6304,120371,7
6305,120372,1
6306,120373,14
6307,120374,5
6308,120375,21
6309,120376,0
6310,120377,11
6311,120378,17
6312,120379,7
6313,120380,1
6314,120382,18
6315,120383,10
6316,120384,0
6317,120385,23
6318,120386,0
6319,120387,16
6320,120388,23
6321,120389,11
6322,120390,7
6323,120391,17
6324,120392,0
6325,120394,22
6326,120395,10
6327,120396,6
6328,120397,22
6329,120398,20
6330,120399,20
6331,120400,9
6332,120401,17
6333,120402,22
6334,120403,5
6335,120404,6
6336,120405,2
6337,120406,15
6338,120407,7
6339,120408,22
6340,120409,3
6341,120410,14
6342,120411,2
6343,120412,15
6344,120414,13
6345,120415,20
6346,120416,15
6347,120417,17
6348,120418,16
6349,120419,20
6350,120420,5
6351,120421,1
6352,120422,15
6353,120423,20
6354,120424,0
6355,120425,11
6356,120426,16
6357,120427,22
6358,120428,4
6359,120429,20
6360,120430,22
6361,120431,12
6362,120432,13
6363,120433,16
6364,120434,11
6365,120435,14
6366,120436,4
6367,120437,16
6368,120438,0
6369,120439,2
6370,120441,19
6371,120442,22
6372,120443,19
6373,120444,18
6374,120445,18
6375,120446,18
6376,120447,2
6377,120449,11
6378,120450,12
6379,120451,21
6380,120452,13
6381,120453,20
6382,120454,6
6383,120455,11
6384,120456,23
6385,120457,0
6386,120459,10
6387,120460,20
6388,120461,20
6389,120462,9
6390,120463,16
6391,120464,8
6392,120465,21
6393,120466,18
6394,120467,22
6395,120468,17
6396,120470,11
6397,120471,21
6398,120472,21
6399,120473,21
6400,120474,21
6401,120475,8
6402,120476,6
6403,120477,18
6404,120478,0
6405,120479,12
6406,120480,16
6407,120481,16
6408,120482,2
6409,120483,11
6410,120484,13
6411,120485,11
6412,120486,20
6413,120487,20
6414,120488,12
6415,120489,14
6416,120490,20
6417,120491,15
6418,120492,17
6419,120493,9
6420,120494,2
6421,120495,20
6422,120496,16
6423,120497,9
6424,120498,19
6425,120499,13
6426,120500,5
6427,120501,13
6428,120502,5
6429,120503,9
6430,120504,22
6431,120505,13
6432,120506,3
6433,120508,20
6434,120509,14
6435,120510,20
6436,120511,2
6437,120512,1
6438,120513,17
6439,120514,10
6440,120515,1
6441,120516,18
6442,120517,10
6443,120518,14
6444,120519,18
6445,120520,22
6446,120521,1
6447,120522,13
6448,120523,13
6449,120524,4
6450,120526,1
6451,120527,15
6452,120528,2
6453,120529,10
6454,120530,22
6455,120531,6
6456,120532,2
6457,120533,20
6458,120534,22
6459,120535,14
6460,120536,11
6461,120537,0
6462,120538,6
6463,120539,3
6464,120540,12
6465,120541,15
6466,120542,3
6467,120543,1
6468,120544,16
6469,120546,3
6470,120547,23
6471,120548,12
6472,120549,23
6473,120550,18
6474,120551,10
6475,120552,19
6476,120553,22
6477,120554,5
6478,120555,17
6479,120556,19
6480,120557,13
6481,120558,13
6482,120559,19
6483,120560,13
6484,120562,21
6485,120563,2
6486,120564,2
6487,120565,18
6488,120566,22
6489,120567,11
6490,120568,20
6491,120569,21
6492,120570,23
6493,120571,20
6494,120572,2
6495,120573,16
6496,120574,20
6497,120575,16
6498,120576,21
6499,120577,20
6500,120578,22
6501,120579,6
6502,120580,22
6503,120581,18
6504,120582,17
6505,120583,18
6506,120584,21
6507,120585,18
6508,120586,17
6509,120587,11
6510,120588,5
6511,120589,21
6512,120590,20
6513,120591,20
6514,120592,22
6515,120593,20
6516,120594,4
6517,120595,6
6518,120596,16
6519,120597,17
6520,120598,15
6521,120599,20
6522,120600,17
6523,120601,0
6524,120602,22
6525,120603,22
6526,120604,18
6527,120605,5
6528,120606,12
6529,120607,15
6530,120608,23
6531,120609,3
6532,120611,22
6533,120612,22
6534,120614,11
6535,120615,20
6536,120616,22
6537,120617,2
6538,120618,23
6539,120619,20
6540,120620,14
6541,120621,6
6542,120622,10
6543,120623,14
6544,120624,23
6545,120625,21
6546,120626,23
6547,120627,20
6548,120628,0
6549,120629,12
6550,120630,18
6551,120631,20
6552,120632,6
6553,120634,9
6554,120635,2
6555,120636,5
6556,120637,23
6557,120638,0
6558,120639,4
6559,120640,16
6560,120641,18
6561,120642,14
6562,120643,21
6563,120644,21
6564,120645,16
6565,120646,21
6566,120647,21
6567,120648,0
6568,120649,20
6569,120650,6
6570,120651,12
6571,120652,9
6572,120653,23
6573,120654,21
6574,120655,20
6575,120656,5
6576,120657,23
6577,120658,8
6578,120659,20
6579,120660,23
6580,120661,12
6581,120662,21
6582,120663,10
6583,120664,1
6584,120665,14
6585,120666,21
6586,120667,8
6587,120668,23
6588,120669,3
6589,120670,0
6590,120671,3
6591,120672,0
6592,120673,8
6593,120674,17
6594,120675,22
6595,120676,2
6596,120677,2
6597,120679,15
6598,120680,4
6599,120681,22
6600,120682,11
6601,120683,11
6602,120684,2
6603,120685,14
6604,120686,20
6605,120687,20
6606,120688,7
6607,120689,19
6608,120690,22
6609,120691,4
6610,120692,19
6611,120693,21
6612,120695,5
6613,120696,22
6614,120697,2
6615,120698,6
6616,120699,16
6617,120700,20
6618,120701,14
6619,120702,17
6620,120703,9
6621,120704,2
6622,120705,8
6623,120706,8
6624,120707,5
6625,120708,13
6626,120709,4
6627,120710,7
6628,120711,22
6629,120712,17
6630,120713,9
6631,120714,6
6632,120715,16
6633,120716,11
6634,120717,15
6635,120718,0
6636,120719,21
6637,120720,6
6638,120721,9
6639,120722,22
6640,120723,23
6641,120724,7
6642,120725,11
6643,120726,8
6644,120727,10
6645,120728,23
6646,120729,1
6647,120730,6
6648,120731,1
6649,120732,20
6650,120733,20
6651,120734,12
6652,120735,0
6653,120736,21
6654,120737,3
6655,120739,9
6656,120740,5
6657,120741,6
6658,120742,16
6659,120743,18
6660,120744,18
6661,120745,19
6662,120746,21
6663,120747,4
6664,120748,3
6665,120749,20
6666,120750,21
6667,120751,5
6668,120752,20
6669,120753,22
6670,120754,7
6671,120755,11
6672,120756,22
6673,120757,4
6674,120758,15
6675,120759,21
6676,120760,5
6677,120761,20
6678,120762,22
6679,120763,9
6680,120764,4
6681,120765,14
6682,120766,12
6683,120767,12
6684,120768,18
6685,120769,8
6686,120771,19
6687,120772,12
6688,120773,4
6689,120774,20
6690,120775,18
6691,120776,8
6692,120777,12
6693,120778,10
6694,120779,14
6695,120781,22
6696,120782,18
6697,120783,0
6698,120784,9
6699,120785,3
6700,120786,21
6701,120787,22
6702,120788,12
6703,120789,22
6704,120790,23
6705,120791,23
6706,120792,9
6707,120793,9
6708,120794,18
6709,120795,23
6710,120796,18
6711,120797,19
6712,120798,8
6713,120799,12
6714,120800,17
6715,120801,20
6716,120802,1
6717,120803,23
6718,120804,16
6719,120805,2
6720,120806,15
6721,120807,7
6722,120808,5
6723,120809,0
6724,120810,9
6725,120811,7
6726,120812,3
6727,120813,20
6728,120814,9
6729,120815,14
6730,120816,19
6731,120817,10
6732,120818,7
6733,120819,8
6734,120820,21
6735,120821,14
6736,120822,2
6737,120823,16
6738,120824,8
6739,120825,10
6740,120826,2
6741,120827,21
6742,120828,2
6743,120829,18
6744,120830,23
6745,120831,10
6746,120832,0
6747,120833,6
6748,120834,9
6749,120835,6
6750,120836,22
6751,120837,21
6752,120838,16
6753,120839,1
6754,120840,18
6755,120841,1
6756,120842,15
6757,120843,2
6758,120844,21
6759,120845,11
6760,120846,4
6761,120847,3
6762,120848,7
6763,120849,19
6764,120850,22
6765,120851,21
6766,120853,23
6767,120854,21
6768,120855,7
6769,120856,15
6770,120857,16
6771,120858,19
6772,120859,20
6773,120860,15
6774,120861,11
6775,120862,5
6776,120863,4
6777,120864,17
6778,120865,21
6779,120866,15
6780,120867,9
6781,120868,19
6782,120869,15
6783,120870,17
6784,120871,23
6785,120872,13
6786,120873,18
6787,120874,19
6788,120875,11
6789,120876,10
6790,120877,0
6791,120878,2
6792,120879,19
6793,120881,3
6794,120882,21
6795,120883,7
6796,120884,15
6797,120885,22
6798,120886,7
6799,120887,3
6800,120888,19
6801,120889,8
6802,120890,1
6803,120891,13
6804,120892,12
6805,120893,10
6806,120894,10
6807,120895,5
6808,120896,22
6809,120897,14
6810,120898,21
6811,120899,2
6812,120900,18
6813,120901,23
6814,120902,1
6815,120903,22
6816,120904,5
6817,120905,17
6818,120906,11
6819,120907,14
6820,120908,15
6821,120909,13
6822,120910,17
6823,120911,18
6824,120912,16
6825,120913,23
6826,120914,7
6827,120915,5
6828,120916,21
6829,120917,2
6830,120918,4
6831,120919,19
6832,120920,9
6833,120921,3
6834,120922,7
6835,120923,19
6836,120924,20
6837,120925,20
6838,120926,14
6839,120929,0
6840,120930,22
6841,120931,23
6842,120932,2
6843,120933,13
6844,120934,13
6845,120935,7
6846,120937,15
6847,120938,11
6848,120939,12
6849,120940,8
6850,120941,22
6851,120942,19
6852,120943,14
6853,120944,1
6854,120945,12
6855,120946,3
6856,120947,15
6857,120948,23
6858,120949,8
6859,120950,17
6860,120951,19
6861,120952,12
6862,120953,9
6863,120954,2
6864,120955,15
6865,120956,23
6866,120957,20
6867,120958,12
6868,120959,0
6869,120960,19
6870,120961,12
6871,120962,22
6872,120963,8
6873,120964,4
6874,120965,23
6875,120966,2
6876,120967,3
6877,120968,18
6878,120970,18
6879,120971,2
6880,120972,23
6881,120973,9
6882,120976,7
6883,120977,21
6884,120978,4
6885,120979,0
6886,120980,18
6887,120981,5
6888,120983,21
6889,120984,14
6890,120985,23
6891,120986,8
6892,120987,22
6893,120988,16
6894,120989,19
6895,120990,16
6896,120991,12
6897,120992,18
6898,120993,2
6899,120994,6
6900,120995,16
6901,120996,18
6902,120997,0
6903,120998,10
6904,120999,0
6905,121000,14
6906,121001,18
6907,121002,21
6908,121004,17
6909,121005,17
6910,121006,22
6911,121007,8
6912,121008,8
6913,121009,16
6914,121010,2
6915,121011,5
6916,121012,20
6917,121013,20
6918,121014,3
6919,121015,21
6920,121016,18
6921,121017,14
6922,121018,13
6923,121019,17
6924,121020,5
6925,121021,20
6926,121022,1
6927,121024,18
6928,121025,19
6929,121027,17
6930,121028,23
6931,121029,18
6932,121030,11
6933,121031,18
6934,121032,19
6935,121033,18
6936,121034,0
6937,121035,5
6938,121036,16
6939,121037,22
6940,121038,12
6941,121039,12
6942,121040,22
6943,121041,2
6944,121042,5
6945,121043,18
6946,121044,4
6947,121045,22
6948,121046,19
6949,121047,13
6950,121048,15
6951,121049,15
6952,121050,0
6953,121051,2
6954,121052,23
6955,121053,12
6956,121054,2
6957,121055,16
6958,121056,15
6959,121057,5
6960,121058,21
6961,121060,20
6962,121061,10
6963,121062,14
6964,121063,15
6965,121064,10
6966,121065,15
6967,121066,6
6968,121067,9
6969,121068,15
6970,121069,1
6971,121070,22
6972,121071,22
6973,121072,3
6974,121073,12
6975,121074,0
6976,121075,20
6977,121076,11
6978,121077,9
6979,121078,9
6980,121079,9
6981,121080,15
6982,121081,9
6983,121082,20
6984,121083,12
6985,121084,8
6986,121085,10
6987,121086,12
6988,121087,21
6989,121088,4
6990,121089,14
6991,121090,21
6992,121091,14
6993,121092,1
6994,121093,1
6995,121094,22
6996,121095,14
6997,121096,4
6998,121098,20
6999,121099,15
7000,121100,22
7001,121101,16
7002,121102,17
7003,121103,10
7004,121104,20
7005,121105,3
7006,121106,17
7007,121107,0
7008,121108,15
7009,121109,1
7010,121110,21
7011,121111,17
7012,121112,18
7013,121113,0
7014,121114,16
7015,121115,17
7016,121116,18
7017,121117,2
7018,121118,22
7019,121119,6
7020,121120,14
7021,121121,21
7022,121122,22
7023,121123,6
7024,121124,15
7025,121125,10
7026,121126,21
7027,121127,1
7028,121128,1
7029,121129,16
7030,121130,23
7031,121131,21
7032,121132,20
7033,121133,20
7034,121135,15
7035,121136,14
7036,121137,16
7037,121138,20
7038,121139,14
7039,121140,16
7040,121141,23
7041,121142,4
7042,121143,11
7043,121144,1
7044,121145,0
7045,121146,1
7046,121147,17
7047,121148,8
7048,121149,19
7049,121150,11
7050,121151,16
7051,121152,4
7052,121153,1
7053,121154,7
7054,121155,5
7055,121156,18
7056,121157,2
7057,121158,13
7058,121159,22
7059,121160,22
7060,121161,11
7061,121162,12
7062,121163,9
7063,121164,1
7064,121165,10
7065,121166,22
7066,121167,11
7067,121168,15
7068,121169,3
7069,121170,5
7070,121171,23
7071,121172,4
7072,121173,1
7073,121174,21
7074,121175,18
7075,121176,6
7076,121177,15
7077,121178,4
7078,121179,21
7079,121180,23
7080,121181,21
7081,121182,21
7082,121183,8
7083,121184,23
7084,121185,15
7085,121186,23
7086,121187,6
7087,121188,15
7088,121189,2
7089,121190,7
7090,121191,17
7091,121192,20
7092,121193,15
7093,121194,21
7094,121195,7
7095,121196,15
7096,121197,18
7097,121198,3
7098,121199,10
7099,121200,21
7100,121201,0
7101,121202,5
7102,121203,12
7103,121204,16
7104,121205,2
7105,121206,21
7106,121207,14
7107,121208,5
7108,121209,2
7109,121210,18
7110,121211,15
7111,121212,11
7112,121213,14
7113,121214,1
7114,121215,18
7115,121216,6
7116,121217,4
7117,121218,2
7118,121219,9
7119,121221,13
7120,121222,21
7121,121223,7
7122,121224,12
7123,121225,17
7124,121226,13
7125,121227,19
7126,121228,22
7127,121229,23
7128,121230,23
7129,121231,20
7130,121232,22
7131,121233,10
7132,121234,1
7133,121235,20
7134,121236,12
7135,121237,8
7136,121238,17
7137,121239,21
7138,121240,21
7139,121241,15
7140,121243,7
7141,121244,22
7142,121245,20
7143,121246,21
7144,121247,19
7145,121248,6
7146,121249,18
7147,121250,22
7148,121251,13
7149,121252,11
7150,121253,14
7151,121254,9
7152,121255,8
7153,121256,17
7154,121257,12
7155,121258,15
7156,121259,14
7157,121261,14
7158,121262,13
7159,121263,15
7160,121264,11
7161,121265,23
7162,121266,13
7163,121267,12
7164,121268,2
7165,121269,3
7166,121270,15
7167,121272,11
7168,121273,4
7169,121274,14
7170,121275,21
7171,121276,1
7172,121277,22
7173,121279,14
7174,121280,3
7175,121281,17
7176,121282,2
7177,121283,15
7178,121284,1
7179,121285,5
7180,121286,10
7181,121287,17
7182,121288,1
7183,121289,17
7184,121290,22
7185,121291,12
7186,121293,22
7187,121294,20
7188,121295,23
7189,121296,20
7190,121297,11
7191,121298,19
7192,121299,11
7193,121300,21
7194,121301,21
7195,121302,17
7196,121303,14
7197,121304,0
7198,121305,19
7199,121306,17
7200,121307,14
7201,121308,3
7202,121309,7
7203,121310,16
7204,121311,16
7205,121312,19
7206,121313,14
7207,121314,5
7208,121315,1
7209,121316,20
7210,121317,22
7211,121318,11
7212,121319,4
7213,121320,11
7214,121323,12
7215,121324,22
7216,121325,3
7217,121326,17
7218,121327,21
7219,121328,17
7220,121329,16
7221,121330,23
7222,121331,22
7223,121332,6
7224,121333,22
7225,121334,10
7226,121335,12
7227,121336,6
7228,121337,0
7229,121338,12
7230,121339,5
7231,121340,9
7232,121341,19
7233,121343,13
7234,121344,3
7235,121345,7
7236,121346,1
7237,121347,1
7238,121348,4
7239,121349,21
7240,121350,17
7241,121351,12
7242,121352,20
7243,121353,2
7244,121354,1
7245,121355,16
7246,121356,11
7247,121357,17
7248,121358,18
7249,121359,22
7250,121360,0
7251,121361,14
7252,121362,19
7253,121363,23
7254,121364,7
7255,121365,14
7256,121367,11
7257,121368,1
7258,121369,19
7259,121370,13
7260,121371,21
7261,121372,7
7262,121373,19
7263,121374,14
7264,121375,2
7265,121376,2
7266,121377,22
7267,121378,4
7268,121379,20
7269,121380,16
7270,121381,9
7271,121382,9
7272,121383,15
7273,121384,2
7274,121385,4
7275,121386,11
7276,121387,5
7277,121388,1
7278,121389,14
7279,121390,18
7280,121391,17
7281,121392,4
7282,121393,22
7283,121394,16
7284,121395,15
7285,121396,13
7286,121397,20
7287,121398,2
7288,121399,22
7289,121400,17
7290,121401,3
7291,121402,5
7292,121403,21
7293,121404,16
7294,121405,9
7295,121406,13
7296,121407,19
7297,121409,15
7298,121410,0
7299,121411,21
7300,121412,23
7301,121413,15
7302,121414,5
7303,121415,16
7304,121416,14
7305,121417,20
7306,121418,20
7307,121419,18
7308,121420,17
7309,121421,12
7310,121422,0
7311,121423,22
7312,121424,22
7313,121425,11
7314,121426,1
7315,121427,10
7316,121428,17
7317,121429,13
7318,121430,16
7319,121431,16
7320,121432,3
7321,121433,3
7322,121434,20
7323,121435,11
7324,121436,16
7325,121437,2
7326,121438,19
7327,121439,3
7328,121440,19
7329,121441,8
7330,121442,7
7331,121443,9
7332,121444,15
7333,121445,22
7334,121446,0
7335,121447,9
7336,121448,19
7337,121449,19
7338,121450,20
7339,121451,14
7340,121452,13
7341,121453,21
7342,121454,21
7343,121455,18
7344,121456,21
7345,121457,3
7346,121458,15
7347,121459,19
7348,121460,21
7349,121461,14
7350,121462,22
7351,121463,22
7352,121464,20
7353,121465,22
7354,121466,3
7355,121467,6
7356,121468,15
7357,121469,20
7358,121470,0
7359,121471,16
7360,121472,5
7361,121473,20
7362,121474,12
7363,121475,23
7364,121476,22
7365,121478,8
7366,121479,12
7367,121480,20
7368,121481,21
7369,121482,0
7370,121483,1
7371,121484,2
7372,121485,19
7373,121486,14
7374,121487,18
7375,121488,21
7376,121490,13
7377,121491,17
7378,121492,7
7379,121493,10
7380,121494,3
7381,121495,15
7382,121497,13
7383,121498,6
7384,121499,11
7385,121500,15
7386,121501,5
7387,121502,11
7388,121503,22
7389,121504,5
7390,121505,21
7391,121506,15
7392,121507,19
7393,121508,18
7394,121509,16
7395,121510,18
7396,121511,0
7397,121512,14
7398,121513,13
7399,121514,3
7400,121515,21
7401,121516,22
7402,121517,18
7403,121518,6
7404,121519,0
7405,121520,2
7406,121521,6
7407,121522,20
7408,121523,3
7409,121524,23
7410,121525,23
7411,121526,10
7412,121527,17
7413,121528,7
7414,121529,21
7415,121530,20
7416,121531,10
7417,121532,23
7418,121533,15
7419,121534,20
7420,121535,23
7421,121536,4
7422,121537,8
7423,121538,5
7424,121539,11
7425,121540,14
7426,121541,12
7427,121542,3
7428,121543,20
7429,121544,17
7430,121545,11
7431,121546,22
7432,121547,7
7433,121548,19
7434,121549,19
7435,121550,4
7436,121551,17
7437,121552,2
7438,121554,23
7439,121555,5
7440,121556,2
7441,121557,14
7442,121558,5
7443,121559,8
7444,121561,16
7445,121562,0
7446,121563,20
7447,121564,20
7448,121565,19
7449,121566,15
7450,121567,22
7451,121569,18
7452,121570,12
7453,121571,21
7454,121572,2
7455,121573,21
7456,121574,2
7457,121575,3
7458,121576,13
7459,121577,10
7460,121578,23
